sample_id,price
183626,40.32989
229749,21.643963
170338,71.23515
156311,18.734055
229971,25.143661
164873,81.15671
54346,32.02268
148442,66.455154
207814,16.943022
57107,26.75942
132803,34.088753
248442,28.302607
40334,39.67137
280318,29.246723
187790,33.032993
100634,12.014205
292585,63.010895
222992,36.127163
284136,14.335241
6301,13.697562
210287,12.014205
12661,34.17199
253494,20.759718
85224,17.467554
13958,27.96415
132352,22.30483
5322,59.095665
21440,25.699926
230686,13.477027
22831,21.855011
52220,38.43783
11604,9.670492
266389,15.197899
172176,32.6679
68418,31.476868
67514,35.267704
247949,52.709244
229907,34.02852
53644,22.856203
279834,13.631605
17026,14.473211
214363,16.126781
147398,35.52391
299204,28.145323
144235,50.8304
243393,17.856056
128763,49.30681
239465,32.926296
104530,24.156372
187333,7.6693735
200134,17.297012
232868,27.06825
282852,32.55558
26136,45.294765
189184,29.480047
125358,31.428959
290887,25.521109
49317,13.122678
110663,16.53414
249417,29.19951
85773,32.57452
146851,15.016462
162291,31.670433
133524,13.416169
176860,9.723353
24654,13.804607
148134,50.82527
280643,15.771275
104877,21.574234
231720,73.636185
104281,9.13927
99392,43.877056
276732,29.581934
117280,17.910688
24197,12.919128
285000,33.03108
274326,75.68341
169161,27.16681
202774,25.09932
16050,31.09417
151629,32.673126
170428,22.902786
44891,34.660275
245734,32.397873
59981,40.939266
268338,38.325573
286528,24.234236
89598,12.641524
204993,20.169043
135156,16.545523
232967,30.368483
33499,35.63026
223808,33.21655
128118,24.524282
134146,34.904446
22219,29.86019
165713,27.36834
200997,34.604088
207708,24.497849
190388,51.2775
170975,38.089725
21804,19.397646
140308,17.910688
145716,27.27302
174753,44.065926
283314,34.125515
214949,14.514921
62328,18.73413
244386,20.649418
252274,13.029342
83197,30.89777
257824,34.05525
171174,36.800777
47034,16.865835
207915,16.926855
96178,11.488107
270814,33.76046
166641,33.879795
149546,46.074146
28871,25.987381
71470,33.39102
27114,72.5525
221753,18.947912
194246,16.096262
202707,43.089092
273426,56.549156
18659,24.242105
265657,22.28381
73965,40.29286
53383,48.69464
278156,18.370234
71982,21.136911
190252,21.392643
208383,73.940414
6886,16.95536
152557,18.534828
241030,51.704617
274621,22.38586
207859,49.599316
294276,45.049786
218808,78.20212
296326,15.751049
68878,18.60578
236181,59.01188
155519,39.199356
293598,12.720417
288037,34.150772
155997,15.807089
266971,26.615974
56106,17.50609
69562,34.39698
274549,12.014205
144633,31.258568
61552,30.619364
53919,19.998024
78150,24.141857
179,37.240883
213125,35.977886
257713,24.043522
48604,31.585571
227475,17.03387
119623,21.30689
203044,44.66703
19564,30.705519
230839,46.62141
133886,28.199406
216494,24.728514
279906,22.723192
117021,26.817623
43722,18.313559
57060,24.266876
69350,22.326021
211265,32.878994
14485,17.49782
144089,39.29174
178399,21.30689
251322,26.364069
92332,53.919918
158010,9.632973
107743,36.052776
78239,31.981441
30598,21.532791
152832,11.1608515
298839,15.810963
174651,72.92334
248105,14.127577
249026,27.56333
184154,30.865175
226247,19.503529
289301,38.649734
31644,73.9124
5559,52.0117
127490,21.60289
9450,16.658613
38817,31.779373
274202,32.228874
99228,18.098927
121512,26.222622
107811,34.094936
228297,41.25513
4126,43.889473
165324,24.911177
8285,55.79898
234252,12.992856
297989,26.105839
87423,21.749718
297489,32.7382
209666,24.310282
291078,32.168636
142053,35.64084
174600,26.732689
19793,54.50451
30122,23.216879
53453,29.749544
189622,24.190817
277904,33.676937
268663,25.26777
254580,32.8974
126864,17.749846
263089,87.809875
86262,14.121649
85488,55.901855
11570,26.419378
61337,82.58473
182412,36.438515
259142,26.025537
91882,22.662895
69383,44.61171
59361,17.994093
218390,26.000124
155288,22.552217
109436,24.678568
88656,12.903613
42887,29.990828
149145,11.652779
17110,36.444324
260036,31.289402
72192,20.272888
100935,24.528389
257168,13.54528
228296,41.25513
140682,16.796955
157754,22.73841
249892,27.450453
17266,34.101673
87608,32.027157
270441,25.719763
37779,15.523373
289897,13.811474
3937,46.45202
14700,19.721382
150784,32.95096
234524,15.935333
235512,15.545078
226480,34.210167
60205,43.29609
147108,24.453333
61523,35.440063
95345,57.370472
127718,72.549515
71339,43.928574
158102,56.279957
133971,22.212507
106389,40.234734
106411,12.09792
298327,60.716476
228210,37.65872
233063,31.47559
14320,35.814735
143628,33.089893
19329,49.230465
294846,21.698204
237724,17.215002
276907,28.925835
131051,12.774075
19441,46.284782
31570,22.060696
194275,10.534016
56987,25.183435
177339,35.0658
224678,34.023537
93684,28.774248
288286,37.11738
15814,28.591627
153066,61.658337
47270,32.21463
265276,9.693729
29090,32.84646
106042,14.935399
216867,31.979858
128873,109.7293
236834,15.27145
49001,15.423777
59538,45.048996
47237,33.38899
118539,28.562088
64500,24.783743
150826,34.81737
141674,33.260937
75133,63.889397
194826,23.168306
91050,14.941145
174660,36.613274
135903,13.546252
48165,28.49913
246025,43.366093
210233,14.069121
260033,32.289528
102303,26.62914
134450,43.64732
221298,50.549908
260760,15.345968
285704,29.45026
71383,34.656986
294208,40.327377
131554,16.495575
53048,28.774248
206325,42.21292
189542,13.060231
113185,14.709267
253820,16.703703
163159,13.864418
9792,16.771002
202839,49.621483
194678,30.039572
95396,20.132729
277797,37.36365
62316,31.934914
104584,54.072777
217041,11.421369
224427,30.335997
65648,23.136923
138379,50.840385
144214,11.517528
113847,14.72859
131546,32.62362
57263,32.878162
65654,12.509722
279383,24.6142
45880,8.115576
283575,19.614069
24131,27.041222
273986,32.595013
70206,23.470873
247928,31.024494
32765,11.838929
9344,34.97596
46694,12.889509
273152,31.104042
237491,27.925814
134584,30.412256
164431,26.159758
115538,36.415634
226181,14.02804
96868,34.113777
127017,66.00513
95165,18.599792
157288,95.86655
163290,31.112003
268297,16.52912
61751,12.658857
72167,25.31974
20502,27.495174
136599,30.76808
30536,33.693512
288024,68.86677
16534,29.717604
209522,19.140644
296288,16.81636
203411,19.402363
65813,24.837748
246883,14.881753
245888,72.79989
212221,18.750147
44492,56.31796
139357,31.467842
284096,36.379105
148762,56.064804
191156,31.838066
140787,32.24363
69973,12.031372
7609,52.640343
84271,49.152718
192243,37.176304
264180,15.573477
247384,27.712046
164250,32.865337
248387,44.466393
91233,31.466675
143669,33.089893
75869,9.056648
154407,34.400356
278178,26.724636
247282,22.793556
194030,30.102251
8795,24.992722
263751,67.09267
6746,30.9692
136010,24.874828
155627,37.06103
202020,20.427263
269957,38.801323
7615,12.321113
166917,76.32477
275402,55.55537
9412,33.646732
215039,15.899296
293587,15.880333
91983,12.919128
5517,39.94834
68978,34.206757
245612,35.608818
130192,42.65422
65885,41.13603
116488,32.708748
234185,27.502663
216517,39.59505
294342,46.47731
28232,17.97873
209643,48.003536
296471,17.610317
36850,30.842552
179133,26.54482
34954,32.47675
232711,16.66204
183431,15.28772
291069,17.220835
71479,27.567865
62706,27.193018
229197,22.164326
292313,27.297613
79489,32.67962
296044,46.881783
247023,22.122286
179439,18.905012
139757,26.395298
149590,34.668728
225617,21.992922
61955,31.430683
168164,33.520966
272799,14.4636965
42667,35.41525
84652,33.398026
81996,33.311954
162425,23.230589
141793,36.185028
294836,52.616116
289603,35.04332
299435,14.722328
216979,20.155642
143126,24.79454
213782,24.843811
201510,17.631596
179179,21.019135
239175,39.669975
27172,16.595642
116638,35.194977
210298,16.475414
12309,27.114853
57041,37.31312
213599,15.588381
118877,26.579754
150632,12.0798025
247670,46.27128
142976,24.29927
288181,46.240814
206033,22.720675
132711,39.451675
141109,18.104324
72124,33.04169
227933,34.774616
243910,22.75052
162988,32.066357
157155,13.235924
259448,31.145657
271886,17.683498
79242,44.272015
111973,21.34252
46726,27.092178
253299,10.544112
295197,15.246752
94509,12.293853
207331,14.196745
162711,44.854347
165739,38.21338
157479,95.23407
216827,30.207579
174552,17.189064
259217,50.45157
61016,16.752733
204813,13.572723
36302,35.156536
246480,39.90284
227166,20.288986
149713,31.226913
72500,39.928253
46103,30.008121
191906,36.08483
200119,30.694756
7930,33.059147
48365,12.919128
227271,30.536509
23022,19.659546
232838,14.987405
57749,13.950993
282909,15.71962
259335,12.919128
274132,11.949088
197373,16.959303
2522,52.1992
210966,73.919334
279559,34.398846
207170,14.307614
120644,14.20051
2079,28.950796
273428,30.252216
242430,56.32299
274189,31.596409
154711,34.653934
226877,11.997799
240688,30.568344
75270,32.4416
230873,34.820004
80581,14.004192
286338,24.01393
34645,17.19266
88715,24.363253
276846,15.803778
123729,62.235863
240122,34.31551
44928,10.578295
138934,39.44154
127350,16.188326
94807,33.631027
116600,13.912965
104207,49.443077
114089,48.891594
255634,51.060444
37443,17.433102
185510,10.721623
163269,15.923746
86897,18.28314
77306,12.889032
142819,67.19018
257361,14.992701
17274,25.898567
164559,24.380833
194885,12.754604
265827,35.49448
287264,31.021622
82236,6.6740437
37770,71.5626
36502,24.433708
33782,14.202373
96321,27.05394
230660,32.17139
261553,16.907965
19530,45.00076
162233,32.334114
71778,15.443232
32826,29.270407
241436,43.145935
188005,29.407776
139346,14.470474
137000,37.36572
115487,19.324408
148401,50.34198
175952,64.52769
200321,15.247524
243959,32.57855
204743,24.30327
119822,29.281183
143467,14.415364
53517,31.846466
20353,27.378319
208604,21.730318
270456,26.142544
267303,21.049856
288812,71.79791
136928,21.50747
42486,27.50738
160736,23.65866
34051,49.25352
148372,67.399414
85917,12.478412
27357,15.882631
189900,238.22559
214448,25.423798
76127,31.695618
103170,35.66113
40221,11.581413
61210,24.523052
232422,40.737988
97674,15.839148
176988,28.666344
195259,44.6533
1469,43.34956
120487,33.73485
225378,17.79914
58733,29.1396
171694,89.64799
160269,18.202303
56334,30.637724
242792,17.882895
270077,33.643066
10914,29.38289
262490,32.6679
294711,32.612083
170740,14.856861
63901,31.184444
129758,46.65728
89288,47.227406
15120,38.5334
161291,32.610744
35184,43.79731
266324,42.66642
52790,32.173866
262342,31.152294
95895,21.886873
87239,33.143826
119802,35.45666
30274,35.53667
4973,16.944712
226991,43.83828
174009,25.932161
22517,19.339056
237487,26.012177
228925,13.619442
95130,29.592108
22101,18.499357
215446,31.162773
128833,12.169195
166057,14.556854
97471,14.261917
291728,23.894606
292922,8.088692
152805,25.637945
246515,20.382946
171602,30.773928
83651,45.66784
102781,31.32021
82193,16.326841
78822,17.088865
192570,37.19852
228120,23.913462
179808,26.801445
61056,78.30011
6010,45.732204
168272,42.960743
143515,60.803974
105588,13.074181
121414,39.668716
296082,38.803883
209463,12.288922
69473,31.89875
129398,35.90878
23840,39.611683
57080,17.20914
203849,39.7946
128880,18.652742
180791,14.767048
19724,54.50451
8439,39.598644
205630,36.76066
35304,31.417633
56442,23.650284
81550,61.9817
268298,11.396275
71186,34.29666
170299,23.374592
201967,27.909315
253616,16.7581
229259,42.323517
117763,22.106453
130503,20.92112
17726,31.08213
112783,32.738884
102735,23.846659
241672,10.699884
219224,14.429105
8730,17.326683
139221,19.686886
48789,33.558
149246,33.311123
273550,11.767768
184142,13.915454
19287,39.584717
75470,33.50906
164887,17.899055
33376,31.66079
86163,34.188004
121977,25.13204
131786,18.281834
205649,28.789911
95993,33.43701
3960,51.96984
204695,15.895332
54249,18.668722
90541,11.270633
134456,33.6861
238781,12.478412
267740,13.138579
181682,17.45483
255743,23.094421
228889,27.193481
56365,63.34725
21377,44.773777
158684,27.172821
297268,35.736374
223267,15.751146
181604,30.968536
953,69.4357
18666,38.01913
148449,33.46311
268981,9.268739
10873,35.03594
290688,33.88763
80111,14.143184
88643,22.61576
278308,23.750038
251734,55.814934
233450,16.783085
117003,10.424645
35029,11.055052
16988,51.171913
104540,26.495598
286856,32.90355
176366,72.550255
61705,13.664856
143219,23.617794
161556,31.696484
277121,19.631838
171214,19.87179
50611,23.079037
147058,39.94834
248128,16.083801
42595,17.036236
11142,25.707897
195656,44.6533
117109,23.18771
250762,17.58704
259000,14.060243
184459,15.771275
20693,50.54563
140311,20.178452
114028,18.87317
231035,57.70481
162411,16.04056
213972,44.252438
249196,33.153187
114538,31.965805
201745,18.083706
199492,22.943396
260119,25.88941
118403,38.170677
153207,22.796295
235287,16.776371
196297,28.444702
184988,13.230023
78710,44.355927
47465,17.584768
93390,9.242253
21791,30.767792
39756,34.626476
44808,25.024818
256479,14.702298
22666,11.521662
278510,48.551487
233292,15.825539
187144,32.225544
52259,24.318098
132226,24.459057
115347,22.949362
224769,31.225998
36462,21.389818
23922,27.543936
286828,33.79537
283219,24.59128
135083,32.47675
214752,23.719791
74237,22.76994
286879,31.1199
294282,40.265724
180916,32.75653
201006,14.578423
48575,32.77093
153532,12.666979
230090,45.865482
144422,31.989384
68027,54.441105
199117,28.629955
274642,26.948492
227438,16.03417
254060,29.397562
207930,16.371248
137014,22.847765
50844,12.34758
229733,13.555802
228459,22.353153
96370,44.102528
102516,24.283798
129176,32.54877
217283,22.740482
38777,29.681791
93685,12.340065
180996,13.11268
11843,15.058258
289154,11.329777
213450,18.20108
290335,31.028164
15922,32.024464
149163,10.867397
114303,24.785593
15576,15.624279
19064,18.909365
266703,26.200693
5643,35.61014
190179,14.969394
275847,12.384133
292164,66.515976
250813,74.40248
115934,15.444094
186562,13.62479
14624,38.617588
227191,22.685411
107730,37.1501
84056,22.608128
42410,18.463041
7410,33.576088
181820,31.162605
82780,21.905645
233821,73.01921
32382,25.926266
179607,22.091913
75458,15.977177
102817,35.326244
171472,27.316341
229075,33.172565
74662,43.65556
271104,16.056887
96220,7.6938763
282378,32.910908
127108,32.429237
283993,27.150522
285662,20.246733
245354,29.157045
152671,23.880844
63283,14.761564
258848,20.03699
170969,29.397541
264455,44.578434
191771,18.221361
132259,12.77353
143759,67.399414
53977,27.342737
9962,12.233834
233685,47.30736
216627,22.47323
183709,35.794262
5728,22.930082
88110,25.535833
87075,24.210999
18279,56.05928
21818,24.003876
66206,27.340475
197032,16.611963
133666,26.7013
135445,34.531548
202819,23.658915
70209,18.167242
222294,17.380072
2824,25.19929
71790,29.756672
199971,31.492832
107956,31.072502
65242,27.329287
229129,8.803473
104335,17.13645
221531,18.307629
12884,15.289612
31208,33.057236
106204,27.429142
139982,12.586424
47008,42.99968
246990,24.002111
213054,17.09122
175872,16.248396
294933,29.32762
17906,25.496618
251853,34.977993
102032,18.304985
213235,35.888943
160679,26.607502
227109,27.255156
139404,23.755266
168555,48.75908
149048,33.089893
170855,33.81763
254655,32.89664
48328,12.16206
258454,21.532791
245742,13.31522
117289,14.819194
67211,10.216144
147995,47.83875
198571,79.601425
212572,13.655804
43961,24.218094
38038,29.751421
276759,24.045288
93298,10.151151
48433,34.226498
287917,36.286846
193765,13.546252
111603,16.172556
275390,55.86532
71236,44.29584
292506,17.960255
195866,42.857166
220699,36.739132
44436,24.334698
198733,12.754395
226314,54.43534
276326,14.774478
72977,18.807467
249684,31.37746
71950,25.058748
294255,68.0548
15809,23.339012
173565,18.226238
206669,15.802841
33790,15.517988
197100,42.071243
76582,33.983368
127389,24.625746
84034,22.500036
125959,30.989954
36937,7.9979467
105462,19.011362
150177,66.44119
97719,34.025513
103111,16.598524
76335,34.815502
168399,24.071104
27478,22.479366
167688,30.500566
100218,27.98893
126070,14.455797
226045,45.370975
88077,30.764013
244275,13.5306015
110335,36.93775
191741,15.919716
20295,29.687109
144403,32.70927
143042,44.943478
101453,21.41261
244050,22.254156
263869,34.312405
277733,40.066944
240712,11.671952
279951,31.151066
172371,33.80699
217325,33.765423
202310,15.81777
225974,36.51244
104078,19.149973
265265,22.612423
134389,17.228718
191524,22.856659
268173,35.816154
100797,21.297499
225954,12.639824
201840,28.403362
137825,12.6257105
15843,39.671547
225230,15.771275
205298,18.947964
107614,97.627075
159048,33.281013
159683,18.80189
194046,14.636252
3944,29.584486
262213,18.256636
167977,23.014494
115567,34.53732
111508,24.23314
113494,16.255964
119015,12.986759
144964,29.271164
12488,12.82876
91629,15.12925
237888,37.32487
7126,29.397968
47339,13.2701435
1978,19.448738
266853,21.92055
207192,33.578224
266395,48.115356
244038,16.388287
190708,35.166546
265947,33.67525
8877,30.764013
285818,35.01359
260756,33.530045
146314,20.28585
2924,15.923912
225031,13.051294
7269,35.45144
12841,65.59312
3047,29.375141
129556,28.642157
33648,62.047173
57065,14.508812
182794,16.300934
196324,45.002117
191600,13.488118
311,32.454838
276296,34.42992
230594,25.14292
155372,20.70494
267032,14.542044
193355,35.608818
227423,33.666687
278230,25.016865
162995,25.146393
82429,12.91166
232506,25.666393
231158,14.0993805
259594,29.032356
18304,55.821518
273409,25.398516
44333,41.235287
299186,21.137106
216303,13.737536
164141,11.6488905
15387,34.34255
187226,21.811592
59185,14.823426
269649,22.034748
62562,28.389652
247402,37.01541
64805,41.50219
125103,33.374855
153194,14.230786
98526,23.0055
88592,16.889069
230340,11.4851055
292502,31.2322
26338,12.703271
170901,33.828335
12610,34.497204
10551,32.91777
156368,23.718788
163246,25.706032
265666,27.897945
222119,36.06924
179277,35.15544
209454,27.18326
65246,14.5618515
267950,24.590925
258341,22.345432
272391,22.280134
245055,34.22559
161572,13.522459
57280,13.699221
218748,18.050322
216644,38.536175
11667,29.666119
76800,16.855167
219260,31.008354
62458,32.77133
2677,28.617878
262381,22.18441
260406,22.441263
70117,33.108902
115096,13.794632
78757,12.781095
5912,33.796867
24456,25.793098
294517,40.167877
273942,22.208462
242819,54.317574
13393,16.07823
190422,26.579754
101436,33.41824
112189,18.54601
12340,21.321585
5020,32.531826
109310,30.204922
121762,18.742352
180500,13.461838
182293,37.664764
210410,12.014205
296072,24.053555
170300,51.145527
63293,13.099871
46494,18.25085
84881,33.95049
179829,27.178146
113912,22.969357
201880,14.071626
95679,17.721743
223357,38.55175
298179,8.116201
2197,47.40439
279116,16.888475
152882,26.63362
79245,42.032833
215843,40.76586
13589,13.615051
119456,15.673042
224722,25.591187
238400,14.957119
285365,33.45351
66291,12.807148
209853,9.80739
117008,10.351062
170587,27.148993
30051,43.77129
287209,93.3753
18887,41.66258
123561,24.986103
228341,30.323515
136134,14.082258
88944,28.324846
225866,41.315792
40255,37.178898
202784,13.643425
25370,13.652358
37120,23.09201
152696,24.338932
188049,25.849789
165130,13.061603
138374,31.040905
189291,45.096054
119928,11.98313
65824,11.485263
99905,15.425066
133462,24.327703
49000,15.035841
283713,44.391735
162837,15.254719
75086,27.192635
277355,22.092249
122937,31.943851
297682,33.65644
117030,36.036774
173902,49.95616
25208,52.55077
210073,38.88192
109745,12.34758
276157,23.252623
123582,24.80886
264419,7.37358
283087,39.12227
95573,67.90718
258679,18.639196
266171,24.8419
280674,31.815437
243238,24.925459
200322,29.538574
8304,38.77681
104518,33.91067
77644,38.53201
278213,38.85317
284585,31.934914
152078,20.417074
249381,15.142038
268026,38.459324
299029,20.342958
209348,21.159786
252793,9.05075
192216,30.080797
57973,28.704067
292283,17.341856
124758,16.255861
5734,26.942043
907,54.126404
144675,11.743138
204784,23.834475
115551,10.869805
25456,22.875395
106134,41.65917
296713,15.740896
296944,26.155535
243836,39.898666
5587,57.93379
133260,15.464912
22742,33.35996
92389,34.829124
127553,25.206362
51945,23.197159
42175,22.612423
298155,42.13397
2565,19.76512
30974,31.268463
262552,32.880344
265096,14.0321
168202,30.752571
79256,35.676086
267042,25.643713
6261,24.948147
294935,28.047287
65667,37.49232
147875,47.524075
23328,21.812424
286940,20.519037
253859,14.739878
119887,43.789524
217270,34.44233
290983,38.723984
249621,18.571793
50287,14.351945
174731,32.28012
127284,40.26648
252571,34.484715
214832,26.296452
254414,20.128553
201496,42.148872
76157,24.954891
137464,21.10833
183069,36.964825
39866,21.196505
159617,12.251696
77323,33.08731
269064,34.150085
49131,11.864996
217388,13.60168
80635,34.973892
115811,22.289667
79426,21.807219
76904,49.910866
122900,24.105478
118561,39.290146
262850,36.93288
45435,33.311954
47514,19.044973
23649,57.212452
276094,32.974297
267430,22.489595
271401,16.521389
248072,35.66653
272307,27.572083
47337,13.038928
61947,36.67477
115539,30.706427
166291,11.4335165
173428,44.26283
12082,16.964895
25160,30.635199
70959,15.263933
165579,26.791265
174285,21.346498
14721,16.962763
275973,21.59002
69333,24.217888
254413,42.775726
268707,37.24931
13673,46.47731
107144,15.286369
152384,35.395885
28187,30.201544
113227,13.200645
68520,37.183094
42661,13.159137
228863,35.645824
243884,25.84918
27535,12.883493
19226,52.315243
139852,17.039759
298525,32.937897
155718,17.892555
246858,22.348455
217260,12.395138
221284,21.928976
258951,29.771935
13852,30.329893
85559,36.652897
185647,33.351154
243895,35.713837
123674,14.014041
18715,41.66258
50060,46.140476
48038,22.608128
53607,19.003859
209881,15.724497
218710,42.547108
122918,35.639595
283008,48.903072
237543,9.978328
226189,35.6204
195655,37.994568
268725,46.197495
200535,31.419567
53937,18.76911
198133,22.00615
225048,35.56848
246352,37.520077
12252,40.11986
250641,11.731255
61048,32.45236
251441,15.436266
165037,18.73709
296968,23.835203
108391,38.330456
140489,16.49199
15923,14.8695345
46595,17.832472
100907,31.875454
18333,20.480188
105061,72.28146
280606,14.690584
173491,24.043522
187792,11.991726
237645,31.808601
142537,26.714544
252686,15.707798
52397,33.476894
116145,13.685111
88722,23.21442
98251,32.00053
11557,27.454327
227756,74.86823
810,18.750944
64157,16.071314
256710,11.399428
192170,33.539234
62829,34.396652
65392,29.92622
194558,42.451736
293728,33.168808
214083,23.133545
207259,56.2793
128976,16.817585
93701,14.89683
170743,25.050636
126789,12.599883
240961,41.711063
230442,34.40327
119560,15.479746
62934,45.45945
41318,28.345066
206482,33.267
237535,23.694132
113558,15.807089
6223,28.892527
7380,14.707394
208511,42.497787
260166,30.106678
142558,48.458374
7199,43.7732
20929,69.984505
152613,13.573943
209268,34.12796
236908,15.733881
55813,28.131824
210850,13.393386
213504,28.510906
79387,11.928213
97286,23.193518
192279,16.218206
79091,40.68694
39809,38.056515
252241,29.073519
99184,32.77346
203098,36.11342
90125,61.021107
253155,13.25665
184672,30.085659
139647,30.511677
232673,16.421762
45547,33.540306
86952,38.67051
46280,20.86399
272229,21.175362
153650,37.1523
160167,11.864996
167060,22.858286
96445,24.061213
269261,16.78923
64728,23.74855
98760,14.523509
117826,32.859856
298616,13.080483
145329,40.745373
125100,26.323174
287976,23.877563
175974,11.503121
36327,29.820726
118112,94.97076
212607,26.401289
1479,26.751743
270900,25.40111
124974,34.111607
228263,24.164267
162852,15.884832
157573,60.566105
1259,32.74154
20279,41.51221
81596,30.144382
10268,30.356586
89557,21.499588
36547,33.16916
184313,30.403698
290899,60.547054
188404,55.142525
180546,16.225544
255808,25.104567
100656,16.369558
102243,53.69639
226653,10.056991
122648,17.749908
246474,15.109039
259380,24.254915
30216,12.8575
40549,11.731255
67016,26.000807
202724,19.513098
136632,27.508324
149141,44.586452
121251,35.95818
265652,36.252556
243200,34.474167
177919,29.48406
294526,25.554813
146261,14.663169
287350,32.73184
138553,34.402206
15731,49.147083
73662,26.12414
163859,32.10643
204518,20.140299
96151,14.68205
232246,36.37277
84396,13.2701435
253817,30.717207
284263,29.900276
297687,23.639809
299292,48.46382
266621,25.080523
161114,65.27011
174011,35.84754
170543,31.161133
132039,34.602203
233445,35.12678
5806,15.105856
87887,27.547964
279492,43.277107
292988,11.76152
169090,38.196873
55240,45.319958
223943,32.32237
240985,23.555048
92518,42.410286
110775,27.491337
165400,21.876621
112501,15.305426
278007,14.348428
284842,33.344448
3134,31.412064
207114,13.195426
97438,32.66204
191084,16.728315
277288,51.234894
162223,33.476894
238452,46.005207
177798,8.365222
131975,36.34634
32687,28.448078
281792,13.196305
3854,24.148685
92665,12.068506
219524,16.31581
66440,26.788908
191248,13.949257
288458,38.72703
14023,15.457787
215724,18.150763
5288,32.354195
135371,17.510246
125122,13.05698
113190,88.139275
127511,14.236696
17998,48.509827
37335,28.124767
118790,18.505983
179316,9.787265
122093,72.79838
294880,55.25057
281826,12.919128
214247,16.515663
110048,12.5758
259691,12.639033
140109,43.774994
11660,15.977564
154272,58.084972
12450,27.262701
86182,25.312054
53082,25.811024
43987,22.69494
68744,17.473024
194805,31.793484
107162,26.661839
23616,27.984217
107839,19.1569
183486,32.89547
128438,10.490717
31645,26.09959
231490,11.506848
115943,32.29002
48721,54.328598
233156,27.313055
120677,23.24654
140953,34.71904
65772,14.992701
41050,36.102917
111969,15.700991
52186,14.7116
177480,24.3193
68210,17.284615
49761,17.510511
13474,24.326265
233987,69.14788
41789,14.114937
107962,29.781385
163739,16.164202
234666,34.362186
244231,23.788654
296103,22.407955
232800,34.726883
242969,11.295311
207903,19.08095
264271,33.470238
260095,12.4528885
78185,9.32459
54709,23.735851
217152,33.41224
276654,34.922546
239658,31.432934
198066,12.519978
228955,5.538357
27119,47.74657
43719,17.164213
220938,31.464653
172595,34.196014
137142,33.334534
199383,78.041214
28579,82.03276
139524,69.88811
113444,14.298355
65420,22.74007
290582,71.87946
280725,34.81709
219783,23.718996
98327,7.3960056
298404,14.627695
287218,17.884615
839,20.37205
71709,11.292896
145913,50.74667
209375,24.731047
181222,42.218914
214584,28.920813
172840,30.92551
200775,15.124002
116018,24.954185
17030,21.91875
1822,59.095665
285375,30.880253
4935,17.295948
98470,35.354595
56757,34.88423
96737,13.576494
184609,20.370663
43475,32.261005
139661,41.755146
68972,11.55743
242798,35.424686
6141,9.940357
172224,16.939865
26881,26.72069
290829,47.62884
295580,11.176515
166556,38.21338
157602,34.952988
69736,33.204426
28103,10.85448
157710,114.47224
84849,23.797533
165445,7.0786543
101066,28.240816
168572,14.566906
15970,37.751755
281051,16.279127
122627,42.16444
199995,13.844904
9513,16.196507
186374,35.430603
129904,33.577415
13316,37.496635
284749,31.458004
10732,33.27222
214180,13.43942
76111,33.45447
211869,26.955217
73926,24.753271
53396,29.684395
86550,27.09365
36659,21.545183
27624,42.517216
120376,28.574812
218974,15.318695
161597,12.919128
141379,23.184187
219047,43.466164
102123,32.84795
168604,35.310028
237331,25.422714
103901,20.331354
219157,32.948742
167423,39.94507
109729,65.23852
181049,15.880934
121945,16.993809
276132,66.768074
55862,44.882298
191980,10.259291
200464,32.49364
149702,66.24082
280672,17.26426
148271,16.747404
131306,14.27082
43387,14.992701
25743,31.128277
200067,16.14227
213365,28.7819
108731,22.731071
172726,18.984604
50832,21.95776
187368,11.077782
122088,52.057384
288948,21.99091
199321,15.807089
219483,34.03761
264948,25.468496
117372,26.965916
74904,17.696274
70362,12.360366
215964,25.008734
88125,12.571771
86792,12.1607895
174621,16.379831
179288,33.143036
260714,23.232063
71539,16.99307
299227,16.95134
38352,72.34918
138946,17.313065
87719,15.807089
37382,15.088486
182288,35.37529
107823,34.23923
81637,12.649681
109103,25.302382
286194,14.345424
186882,7.7277737
251074,31.915287
67735,19.084503
292277,26.025537
142505,51.79892
87909,19.379364
268760,16.64229
89040,34.368393
162318,15.973234
117636,23.046474
182540,8.787966
264776,27.149757
128918,12.681862
82541,32.993343
229987,13.610149
17738,63.054283
252545,17.427156
225487,20.471146
267463,19.265839
93752,23.033436
152159,35.504517
30108,30.35358
215914,17.730986
204368,31.376629
28205,35.374104
139205,34.404037
42171,90.5893
158664,12.934203
191049,34.496418
276483,27.351591
160842,21.026264
145814,13.511536
108459,13.938458
164352,31.793423
240372,35.10631
278269,13.262318
179733,23.801115
64961,27.772142
168046,29.170528
152344,20.01788
273589,36.202435
128901,42.217968
263802,24.698406
289718,22.174528
148006,59.095665
268380,33.53646
76900,32.53341
143386,19.152115
127675,22.637308
87226,38.812283
141582,39.984615
49675,12.919128
242553,32.250263
202600,32.235252
31263,36.914703
62503,14.316299
247449,37.221058
43902,38.53201
104444,25.228788
1568,42.147083
282621,22.468285
223571,15.167883
157827,36.178654
257645,35.95544
266251,33.323
171563,16.220812
174063,80.49863
295824,49.2483
206655,24.078135
127425,16.732817
244557,44.001312
149902,29.530725
201340,8.815296
17907,25.36956
84207,25.757574
231266,13.666734
246652,15.806015
17682,18.877535
287395,35.1957
287651,62.330524
285751,34.094753
